"","X","iteration_num","expe_num","validation_result","clock_freq","current_sample","power_sample","energy_sample","shunt_voltage_sample","bus_voltage_sample","current_timestamp","timing_sample"
"56043",56043,0,0,NA,NA,1.50566101074219,7.9351806640625,0.205078125,0.0112928125,5.2708984375,0.033,NA
"56044",56044,0,0,NA,NA,1.06239318847656,5.6005859375,0.380859375,0.00796875,5.271484375,0.067,NA
"56045",56045,0,0,NA,NA,1.06239318847656,5.6005859375,0.5859375,0.00796875,5.271484375,0.101,NA
"56046",56046,0,0,NA,NA,1.07936859130859,5.689697265625,0.771484375,0.008095625,5.2712890625,0.135,NA
"56047",56047,0,0,NA,NA,1.080322265625,5.694580078125,0.9765625,0.0081034375,5.2712890625,0.169,NA
"56048",56048,0,0,NA,NA,1.080322265625,5.694580078125,1.171875,0.0081034375,5.2712890625,0.203,NA
"56049",56049,0,0,NA,NA,1.0772705078125,5.6781005859375,1.357421875,0.0080796875,5.27109375,0.237,NA
"56050",56050,0,0,NA,NA,1.08680725097656,5.7281494140625,1.552734375,0.008150625,5.27109375,0.271,NA
"56051",56051,0,0,NA,NA,1.08680725097656,5.7281494140625,1.7578125,0.008150625,5.27109375,0.306,NA
"56052",56052,0,0,NA,NA,1.09901428222656,5.79345703125,1.953125,0.0082425,5.2720703125,0.34,NA
"56053",56053,0,0,NA,NA,1.08547210693359,5.7220458984375,2.1484375,0.0081415625,5.2716796875,0.374,NA
"56054",56054,0,0,NA,NA,1.08547210693359,5.7220458984375,2.34375,0.0081415625,5.2716796875,0.408,NA
"56055",56055,0,0,NA,NA,1.08242034912109,5.70556640625,2.529296875,0.0081184375,5.2712890625,0.442,NA
"56056",56056,0,0,NA,NA,1.0711669921875,5.6463623046875,2.71484375,0.008034375,5.2712890625,0.476,NA
"56057",56057,0,0,NA,NA,1.0711669921875,5.6463623046875,2.919921875,0.008034375,5.2712890625,0.51,NA
"56058",56058,0,0,NA,NA,1.08394622802734,5.712890625,3.115234375,0.00813,5.27109375,0.544,NA
"56059",56059,0,0,NA,NA,1.09806060791016,5.78857421875,3.30078125,0.0082359375,5.271484375,0.578,NA
"56060",56060,0,0,NA,NA,1.09806060791016,5.78857421875,3.49609375,0.0082359375,5.271484375,0.612,NA
"56061",56061,0,0,NA,NA,1.0894775390625,5.743408203125,3.69140625,0.0081715625,5.271484375,0.646,NA
"56062",56062,0,0,NA,NA,1.08203887939453,5.7037353515625,3.896484375,0.0081153125,5.2716796875,0.68,NA
"56063",56063,0,0,NA,NA,1.08203887939453,5.7037353515625,4.072265625,0.0081153125,5.2716796875,0.714,NA
"56064",56064,0,0,NA,NA,1.06601715087891,5.6195068359375,4.267578125,0.00799625,5.2716796875,0.748,NA
"56065",56065,0,0,NA,NA,1.0833740234375,5.71044921875,4.462890625,0.00812625,5.2708984375,0.782,NA
"56066",56066,0,0,NA,NA,1.0833740234375,5.71044921875,4.658203125,0.00812625,5.2708984375,0.816,NA
"56067",56067,0,0,NA,NA,1.05724334716797,5.5731201171875,4.853515625,0.0079303125,5.27109375,0.85,NA
"56068",56068,0,0,NA,NA,1.08070373535156,5.6951904296875,5.029296875,0.008105,5.270703125,0.884,NA
"56069",56069,0,0,NA,NA,1.08070373535156,5.6951904296875,5.234375,0.008105,5.271484375,0.918,NA
"56070",56070,0,0,NA,NA,1.09329223632812,5.762939453125,5.4296875,0.0082003125,5.271484375,0.952,NA
"56071",56071,0,0,NA,NA,1.08814239501953,5.7354736328125,5.634765625,0.0081609375,5.271484375,0.985,NA
"56072",56072,0,0,NA,NA,1.08814239501953,5.7354736328125,5.810546875,0.0081609375,5.2716796875,1.019,NA
"56073",56073,0,0,NA,NA,1.07669830322266,5.6756591796875,6.005859375,0.0080753125,5.2716796875,1.053,NA
"56074",56074,0,0,NA,NA,1.06258392333984,5.6005859375,6.201171875,0.0079690625,5.271484375,1.087,NA
"56075",56075,0,0,NA,NA,1.06258392333984,5.6005859375,6.396484375,0.0081640625,5.271875,1.121,NA
"56076",56076,0,0,NA,NA,1.08852386474609,5.7379150390625,6.58203125,0.0081640625,5.271875,1.155,NA
"56077",56077,0,0,NA,NA,1.10225677490234,5.8099365234375,6.77734375,0.0082678125,5.27109375,1.189,NA
"56078",56078,0,0,NA,NA,1.10225677490234,5.8099365234375,6.97265625,0.0080584375,5.2716796875,1.223,NA
"56079",56079,0,0,NA,NA,1.07440948486328,5.6634521484375,7.177734375,0.0080584375,5.2716796875,1.257,NA
"56080",56080,0,0,NA,NA,1.08642578125,5.726318359375,7.373046875,0.00814875,5.27109375,1.291,NA
"56081",56081,0,0,NA,NA,1.08642578125,5.726318359375,7.548828125,0.0079421875,5.2712890625,1.326,NA
"56082",56082,0,0,NA,NA,1.0589599609375,5.5816650390625,7.744140625,0.0079421875,5.2712890625,1.36,NA
"56083",56083,0,0,NA,NA,1.05953216552734,5.5841064453125,7.9296875,0.0079459375,5.27109375,1.394,NA
"56084",56084,0,0,NA,NA,1.05953216552734,5.5841064453125,8.125,0.007883125,5.271484375,1.428,NA
"56085",56085,0,0,NA,NA,1.05113983154297,5.5401611328125,8.3203125,0.007883125,5.271484375,1.462,NA
"56086",56086,0,0,NA,NA,1.07536315917969,5.6683349609375,8.505859375,0.008065625,5.271484375,1.496,NA
"56087",56087,0,0,NA,NA,1.1077880859375,5.83984375,8.7109375,0.00830875,5.2716796875,1.53,NA
"56088",56088,0,0,NA,NA,1.1077880859375,5.83984375,8.90625,0.00830875,5.2716796875,1.564,NA
"56089",56089,0,0,NA,NA,1.10111236572266,5.804443359375,9.111328125,0.008259375,5.271484375,1.598,NA
"56090",56090,0,0,NA,NA,1.06697082519531,5.623779296875,9.287109375,0.0080025,5.27109375,1.632,NA
"56091",56091,0,0,NA,NA,1.06697082519531,5.623779296875,9.482421875,0.0080025,5.27109375,1.666,NA
"56092",56092,0,0,NA,NA,1.07593536376953,5.67138671875,9.677734375,0.00807,5.2712890625,1.7,NA
"56093",56093,0,0,NA,NA,1.09004974365234,5.745849609375,9.873046875,0.0081753125,5.271484375,1.734,NA
"56094",56094,0,0,NA,NA,1.09004974365234,5.745849609375,10.068359375,0.0081753125,5.271484375,1.768,NA
"56095",56095,0,0,NA,NA,1.07555389404297,5.6689453125,10.25390625,0.0080665625,5.27109375,1.802,NA
"56096",56096,0,0,NA,NA,1.07574462890625,5.6707763671875,10.44921875,0.0080684375,5.2716796875,1.836,NA
"56097",56097,0,0,NA,NA,1.07574462890625,5.6707763671875,10.64453125,0.0080684375,5.2716796875,1.87,NA
"56098",56098,0,0,NA,NA,1.10149383544922,5.8050537109375,10.849609375,0.0082609375,5.270703125,1.904,NA
"56099",56099,0,0,NA,NA,1.08566284179688,5.7232666015625,11.03515625,0.008143125,5.271875,1.938,NA
"56100",56100,0,0,NA,NA,1.08566284179688,5.7232666015625,11.220703125,0.008143125,5.271875,1.972,NA
"56101",56101,0,0,NA,NA,1.07269287109375,5.654296875,11.42578125,0.008045625,5.271484375,2.006,NA
"56102",56102,0,0,NA,NA,1.08375549316406,5.7122802734375,11.62109375,0.0081278125,5.2712890625,2.04,NA
"56103",56103,0,0,NA,NA,1.08375549316406,5.7122802734375,11.81640625,0.0081278125,5.2712890625,2.074,NA
"56104",56104,0,0,NA,NA,1.06029510498047,5.58837890625,11.9921875,0.007951875,5.271484375,2.108,NA
"56105",56105,0,0,NA,NA,1.06449127197266,5.6109619140625,12.1875,0.0079834375,5.2716796875,2.142,NA
"56106",56106,0,0,NA,NA,1.06449127197266,5.6109619140625,12.3828125,0.0079834375,5.2716796875,2.176,NA
"56107",56107,0,0,NA,NA,1.09844207763672,5.789794921875,12.587890625,0.008238125,5.2712890625,2.21,NA
"56108",56108,0,0,NA,NA,1.06658935546875,5.6219482421875,12.75390625,0.007999375,5.2712890625,2.244,NA
"56109",56109,0,0,NA,NA,1.06658935546875,5.6219482421875,12.94921875,0.007999375,5.2712890625,2.278,NA
"56110",56110,0,0,NA,NA,1.08127593994141,5.699462890625,13.154296875,0.008110625,5.2708984375,2.312,NA
"56111",56111,0,0,NA,NA,1.04789733886719,5.5230712890625,13.33984375,0.0078596875,5.2712890625,2.346,NA
"56112",56112,0,0,NA,NA,1.04789733886719,5.5230712890625,13.515625,0.0078596875,5.2712890625,2.38,NA
"56113",56113,0,0,NA,NA,1.06906890869141,5.6353759765625,13.720703125,0.0080184375,5.27109375,2.415,NA
"56114",56114,0,0,NA,NA,1.07650756835938,5.6744384765625,13.916015625,0.0080740625,5.2716796875,2.449,NA
"56115",56115,0,0,NA,NA,1.07650756835938,5.6744384765625,14.111328125,0.0080740625,5.271484375,2.483,NA
"56116",56116,0,0,NA,NA,1.08261108398438,5.7061767578125,14.306640625,0.008119375,5.271484375,2.517,NA
"56117",56117,0,0,NA,NA,1.06182098388672,5.5975341796875,14.501953125,0.0079646875,5.2712890625,2.551,NA
"56118",56118,0,0,NA,NA,1.06182098388672,5.5975341796875,14.677734375,0.0079646875,5.271484375,2.585,NA
"56119",56119,0,0,NA,NA,1.08299255371094,5.7086181640625,14.873046875,0.008123125,5.271484375,2.619,NA
"56120",56120,0,0,NA,NA,1.06182098388672,5.5963134765625,15.068359375,0.0079634375,5.2712890625,2.653,NA
"56121",56121,0,0,NA,NA,1.06182098388672,5.5963134765625,15.263671875,0.007944375,5.2708984375,2.687,NA
"56122",56122,0,0,NA,NA,1.05915069580078,5.5828857421875,15.458984375,0.007944375,5.2708984375,2.721,NA
"56123",56123,0,0,NA,NA,1.08318328857422,5.7098388671875,15.634765625,0.0081240625,5.2716796875,2.755,NA
"56124",56124,0,0,NA,NA,1.08318328857422,5.7098388671875,15.830078125,0.0079509375,5.2708984375,2.789,NA
"56125",56125,0,0,NA,NA,1.06010437011719,5.587158203125,16.025390625,0.0079509375,5.2708984375,2.823,NA
"56126",56126,0,0,NA,NA,1.06353759765625,5.60546875,16.220703125,0.0079765625,5.27109375,2.857,NA
"56127",56127,0,0,NA,NA,1.06353759765625,5.60546875,16.396484375,0.0080325,5.27109375,2.891,NA
"56128",56128,0,0,NA,NA,1.07097625732422,5.6451416015625,16.591796875,0.0080325,5.27109375,2.925,NA
"56129",56129,0,0,NA,NA,1.08146667480469,5.70068359375,16.796875,0.00811125,5.271484375,2.959,NA
"56130",56130,0,0,NA,NA,1.08146667480469,5.70068359375,16.9921875,0.0081134375,5.27109375,2.993,NA
"56131",56131,0,0,NA,NA,1.08184814453125,5.701904296875,17.1875,0.0081134375,5.27109375,3.027,NA
"56132",56132,0,0,NA,NA,1.05514526367188,5.5621337890625,17.36328125,0.00791375,5.2716796875,3.061,NA
